	sample01_S1_R1.fastq	sample02_S1_R1.fastq	sample03_S1_R1.fastq	sample04_S1_R1.fastq	sample05_S1_R1.fastq	sample06_S1_R1.fastq	sample07_S1_R1.fastq	sample08_S1_R1.fastq	sample09_S1_R1.fastq	sample10_S1_R1.fastq	sample11_S1_R1.fastq	sample12_S1_R1.fastq
DNAAF1:protein_coding	62.4570607707201	0	0	0	0	0	0	0	0	0	0	0
DNAAF1:TEC	62.4570607707201	0	0	0	0	0	0	0	0	0	0	0
RNU1-120P:snRNA	62.4570607707201	26.2995084069579	19.9373315295486	10.1564086938858	0	9.2954080684142	0	0	10.342652062842	0	0	14.4675925925926
RNU1-146P:snRNA	62.4570607707201	26.2995084069579	19.9373315295486	10.1564086938858	0	9.2954080684142	0	0	10.342652062842	0	0	14.4675925925926
RNU1-20P:snRNA	62.4570607707201	110.773237077341	19.9373315295486	10.1564086938858	0	9.2954080684142	0	0	10.342652062842	0	0	14.4675925925926
RNU1-34P:snRNA	62.4570607707201	110.773237077341	19.9373315295486	10.1564086938858	0	9.2954080684142	0	16.6533439914735	10.342652062842	0	0	14.4675925925926
RNU1-65P:snRNA	62.4570607707201	110.773237077341	19.9373315295486	10.1564086938858	0	9.2954080684142	0	0	10.342652062842	0	0	14.4675925925926
RNU2-4P:snRNA	62.4570607707201	30.4105423213381	43.8476294875308	60.0356602794141	0	0	0	0	11.1700642278693	17.1821305841924	0	0
RNU2-59P:snRNA	62.4570607707201	109.10448955638	56.8975192159626	91.3067081000626	0	0	0	26.1353915272885	11.1700642278693	469.343461747151	12.2414004162076	0
RP1-101G11.3:lincRNA	62.4570607707201	0	0	0	0	0	0	0	0	0	0	0
RP11-6N17.2:lincRNA	62.4570607707201	0	0	0	0	0	0	0	0	0	0	0
STOML1:protein_coding	62.4570607707201	0	0	0	0	0	0	0	0	0	0	0
U1.41:snRNA	62.4570607707201	26.2995084069579	83.1791048288719	10.1564086938858	0	9.2954080684142	14.8586202285256	0	10.342652062842	0	39.5491398062092	14.4675925925926
CDK11A:nonsense_mediated_decay	53.5346235177601	0	0	0	0	0	0	0	0	0	0	0
CDK11A:retained_intron	53.5346235177601	0	0	0	0	0	0	0	0	0	0	0
CDK11B:nonsense_mediated_decay	53.5346235177601	0	0	0	0	0	0	0	0	0	0	0
IQSEC3:protein_coding	53.5346235177601	0	0	0	0	0	0	0	0	0	0	0
RN7SL396P:misc_RNA	46.8427955780401	0	0	59.2457173810007	0	46.477040342071	0	0	31.0279561885259	0	38.560411311054	17.3611111111111
RN7SL752P:misc_RNA	46.8427955780401	0	0	25.3910217347146	0	46.477040342071	0	0	0	0	38.560411311054	0
NAP1L1:nonsense_mediated_decay	43.2395036104986	0	0	0	0	0	0	0	0	0	0	0
NAP1L1:retained_intron	43.2395036104986	0	0	0	0	0	0	0	0	0	0	0
RPGR:protein_coding	43.2395036104986	0	0	0	0	0	0	0	0	0	0	0
RNU2-5P:snRNA	41.6380405138134	0	0	11.284898548762	0	0	0	0	0	0	0	0
RNU2-64P:snRNA	41.6380405138134	25.3421186011151	0	26.5195115895908	0	0	0	12.1115229028898	0	0	12.2414004162076	0
RNU2-56P:snRNA	35.1320966835301	0	0	0	0	0	0	0	0	53.6941580756014	12.2414004162076	0
AC002464.1:miRNA	33.0655027609695	12.0676755243405	0	0	0	0	0	0	0	0	0	0
Metazoa_SRP.54:misc_RNA	33.0655027609695	0	0	0	0	0	0	0	0	0	0	0
RN7SL277P:misc_RNA	33.0655027609695	12.0676755243405	0	0	0	0	0	0	0	0	0	0
RN7SL408P:misc_RNA	33.0655027609695	12.0676755243405	0	0	0	0	0	0	0	0	0	0
RN7SL617P:misc_RNA	33.0655027609695	12.0676755243405	0	0	0	0	0	0	0	0	0	0
RN7SL674P:misc_RNA	33.0655027609695	0	0	33.8546956462861	0	34.8577802565533	0	0	31.0279561885259	0	0	17.3611111111111
RN7SL838P:misc_RNA	33.0655027609695	0	0	0	0	0	0	0	0	0	0	0
RNU2-50P:snRNA	33.0655027609695	0	0	0	0	0	0	0	0	0	0	0
RP1-283E3.8:processed_transcript	26.7673117588801	0	0	0	0	0	0	0	0	0	0	0
TRAJ4:TR_J_gene	20.8190202569067	0	0	0	0	0	0	0	0	0	0	0
MT-RNR1:Mt_rRNA	0	2027.3694880892	2740.47684297068	5179.76843388178	981.35426889107	4182.93363078639	1158.972377825	3197.44204636291	7539.79335381178	6443.29896907217	1028.27763496144	1736.11111111111
KYNU:protein_coding	0	1013.6847440446	1096.19073718827	3351.61486898233	327.118089630357	557.724484104852	0	0	279.251605696733	2147.76632302406	0	2604.16666666667
NEAT1:lincRNA	0	760.263558033452	0	0	0	0	0	532.907007727152	0	0	0	0
CCNG2P1:processed_pseudogene	0	506.842372022301	0	0	0	0	0	0	0	0	0	0
DPP9-AS1:antisense	0	506.842372022301	0	0	0	0	0	0	0	0	0	0
IFT74:protein_coding	0	506.842372022301	0	0	0	0	0	0	0	0	0	0
LA16c-313D11.12:retained_intron	0	506.842372022301	0	0	0	0	0	0	0	0	0	0
MTL5:protein_coding	0	506.842372022301	0	914.076782449726	0	0	0	0	0	0	0	0
RN7SL2:miRNA	0	506.842372022301	137.023842148534	0	163.559044815178	1115.4489682097	0	266.453503863576	511.961277110677	214.776632302405	471.293916023993	0
WASF2:protein_coding	0	506.842372022301	0	0	0	0	0	0	0	0	0	0
Y_RNA.492:misc_RNA	0	439.866772862211	106.475236647887	228.004971268623	407.839171332793	691.448690463773	78.5826432919344	26.6453503863576	164.911572339665	125.089686945357	176.284474636206	315.924550950593
RNY4P25:misc_RNA	0	436.950417943829	299.012690734068	143.829887093539	654.236179260713	1023.82280296391	229.954836870039	375.889764378973	92.4019354625331	217.136815074959	892.897799682197	874.834711171751
RNY4P18:misc_RNA	0	426.391201860031	561.145258322567	181.364440962247	654.236179260713	1256.20800467426	229.954836870039	464.707599000165	92.4019354625331	255.686467026673	872.199779654793	806.051587301587
RNU5A-1:snRNA	0	380.131779016726	0	0	0	0	0	0	0	0	0	0
RNU5B-1:snRNA	0	380.131779016726	0	0	0	0	0	0	0	0	0	0
Y_RNA.2:misc_RNA	0	300.18342866797	285.962801005636	40.9467860385911	0	278.862242052426	0	0	13.2976955093682	33.0425588157547	20.6980200274042	68.7831238701637
RCAN1:protein_coding	0	273.694880892043	0	0	0	0	0	0	0	0	0	0
RNY4P6:misc_RNA	0	263.980402094948	11.9151167085682	40.9467860385911	327.118089630357	237.032905744562	0	88.8178346211919	13.2976955093682	33.0425588157547	20.6980200274042	68.7831238701637
ABHD17A:retained_intron	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
BCL2L1:protein_coding	0	253.421186011151	0	0	327.118089630357	0	0	0	0	0	0	0
BOP1:retained_intron	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
CAPN15:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
CLCN3:protein_coding	0	253.421186011151	0	0	327.118089630357	0	0	0	0	0	0	0
DENND2D:processed_transcript	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
EBF1:protein_coding	0	253.421186011151	0	365.63071297989	130.847235852143	167.317345231456	0	53.2907007727152	167.55096341804	773.19587628866	359.897172236504	0
EHHADH-AS1:antisense	0	253.421186011151	0	0	0	0	0	0	279.251605696733	0	0	0
ERVMER34-1:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
FAM212B:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
FAM46C:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
FAM53B:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
FLCN:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
FLCN:retained_intron	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
FOS:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	859.106529209622	0	0
FOXK1:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
GOSR2:retained_intron	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
IER2:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
IL13RA1:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
LINC00639:lincRNA	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
LL22NC03-75H12.2:lincRNA	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
LURAP1:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
MLLT11:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
MSI1:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
MT-TA:Mt_tRNA	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
MT-TH:Mt_tRNA	0	253.421186011151	548.095368594135	0	327.118089630357	278.862242052426	386.324125941665	532.907007727152	279.251605696733	859.106529209622	257.06940874036	2170.13888888889
MT-TL1:Mt_tRNA	0	253.421186011151	274.047684297068	0	0	278.862242052426	386.324125941665	0	837.754817090198	0	0	0
NPFFR1:protein_coding	0	253.421186011151	0	1523.46130408288	0	0	0	0	279.251605696733	0	514.13881748072	0
PA2G4:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
PGRMC2:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
PLEKHG3:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
POMT1:processed_transcript	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
PRKRIRP4:processed_pseudogene	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
RBMS1:retained_intron	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
RNF24:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
RP1-293L8.2:lincRNA	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
RP11-24M17.6:lincRNA	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
RP11-471G13.2:processed_pseudogene	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
SBF1:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
SDPR:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
SNCA:protein_coding	0	253.421186011151	274.047684297068	304.692260816575	0	0	0	0	0	0	0	0
STARD6:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
TCHH:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
TMEM55B:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
TNFRSF1A:processed_transcript	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
UBA1:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
ZFP41:processed_transcript	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
ZFYVE16:processed_transcript	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
ZNF793:protein_coding	0	253.421186011151	0	0	0	0	0	0	0	0	0	0
UBA52:protein_coding	0	232.302753843555	0	0	0	0	0	0	0	0	0	0
RNPS1:protein_coding	0	217.218159438129	0	0	0	0	0	0	0	0	0	0
BRCA1:protein_coding	0	211.184321675959	0	0	272.598408025297	0	0	0	0	357.961053837342	0	0
ARFRP1:protein_coding	0	202.73694880892	0	0	261.694471704285	0	0	106.58140154543	0	0	102.827763496144	0
SNORD3A:snoRNA	0	202.73694880892	438.476294875308	426.569165143205	0	55.7724484104852	77.264825188333	106.58140154543	0	0	0	173.611111111111
SNORD3B-1:snoRNA	0	202.73694880892	438.476294875308	426.569165143205	0	55.7724484104852	77.264825188333	106.58140154543	0	0	0	173.611111111111
SNORD3B-2:snoRNA	0	202.73694880892	438.476294875308	426.569165143205	0	55.7724484104852	77.264825188333	106.58140154543	0	0	0	173.611111111111
SNORD3C:snoRNA	0	202.73694880892	438.476294875308	426.569165143205	0	55.7724484104852	77.264825188333	106.58140154543	0	0	0	173.611111111111
USP48:protein_coding	0	202.73694880892	0	0	0	0	0	0	0	0	0	0
PEAR1:protein_coding	0	190.065889508363	0	0	0	0	0	0	0	0	0	0
TCP11L2:protein_coding	0	190.065889508363	0	0	0	0	0	0	0	0	0	0
ACTG1:protein_coding	0	181.015132865107	0	0	218.078726420238	0	0	0	0	0	0	0
EBF1:processed_transcript	0	168.947457340767	0	243.75380865326	87.2314905680951	111.54489682097	0	35.5271338484768	111.700642278693	515.463917525773	239.931448157669	0
EFHD2:protein_coding	0	168.947457340767	0	0	0	0	0	0	0	0	0	0
HIST1H2AC:protein_coding	0	168.947457340767	0	0	0	0	0	0	0	0	0	0
MTRNR2L12:protein_coding	0	168.947457340767	319.722298346579	0	163.559044815178	278.862242052426	0	133.226751931788	0	0	0	434.027777777778
MTRNR2L8:protein_coding	0	168.947457340767	319.722298346579	0	0	464.77040342071	0	0	0	0	0	0
PARP11:protein_coding	0	168.947457340767	0	0	0	0	0	0	0	0	0	0
RPL13A:retained_intron	0	168.947457340767	0	0	0	0	0	0	0	0	0	0
SKIL:protein_coding	0	168.947457340767	0	0	0	0	0	0	0	0	0	0
SRPK2:protein_coding	0	168.947457340767	0	0	0	0	0	0	0	0	0	0
TMEM134:retained_intron	0	168.947457340767	0	0	0	0	0	0	0	0	0	0
Y_RNA.174:misc_RNA	0	162.913619578597	0	0	0	0	0	0	93.0838685655776	89.4902634593356	0	0
Y_RNA.350:misc_RNA	0	162.913619578597	0	0	0	0	273.646255875346	0	0	71.5922107674685	0	868.055555555556
CCDC88B:processed_transcript	0	158.388241256969	137.023842148534	0	0	0	120.72628935677	0	0	0	0	0
H3F3B:protein_coding	0	147.829025173171	0	0	0	0	0	0	0	0	0	0
VMP1:protein_coding	0	140.789547783973	0	0	0	0	0	0	0	0	0	0
RNY3P1:misc_RNA	0	135.761349648831	42.4121416174033	122.866164913697	335.146262526047	444.090209845926	57.3118208814558	0	164.911572339665	30.6823760432008	107.112253641817	222.024310565977
Y_RNA.154:misc_RNA	0	135.761349648831	42.4121416174033	136.113654514418	400.569880452118	686.978015477736	57.3118208814558	0	164.911572339665	30.6823760432008	132.599477072485	222.024310565977
SNORD3D:snoRNA	0	135.157965872614	292.317529916872	284.379443428804	0	37.1816322736568	51.5098834588887	71.0542676969536	0	0	0	115.740740740741
AC024560.2:lincRNA	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
AC092162.1:lincRNA	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
AC092162.1:retained_intron	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
CD163:retained_intron	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
DAP:retained_intron	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
FBXO7:protein_coding	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
KIF3C:nonsense_mediated_decay	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
KIF3C:protein_coding	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
MKRN1:protein_coding	0	126.710593005575	286.227581376937	0	0	0	0	0	0	0	0	0
MT-CO1:protein_coding	0	126.710593005575	137.023842148534	0	0	836.586726157278	305.839933037151	532.907007727152	0	0	0	0
MTCO1P12:unprocessed_pseudogene	0	126.710593005575	137.023842148534	0	0	0	112.677870066319	0	0	0	0	434.027777777778
PLCB4:processed_transcript	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
PLCB4:protein_coding	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
RASAL2:protein_coding	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
RNH1:processed_transcript	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
RP11-349K16.1:lincRNA	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
SLC38A6:protein_coding	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
SNHG1:retained_intron	0	126.710593005575	137.023842148534	761.730652041438	245.338567222767	0	251.110681862082	199.840127897682	139.625802848366	0	257.06940874036	0
SNORD26:snoRNA	0	126.710593005575	137.023842148534	457.038391224863	0	0	96.5810314854163	0	139.625802848366	0	0	0
TMA16P1:processed_pseudogene	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
WDR82:protein_coding	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
WDR82:retained_intron	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
XRCC5:protein_coding	0	126.710593005575	0	0	0	0	0	0	0	0	0	0
FAM177A1:protein_coding	0	121.642169285352	0	0	0	0	0	0	0	0	0	0
Y_RNA.58:misc_RNA	0	114.642917481235	19.5748345926477	95.1668684758264	313.338389884023	350.811114893658	42.4532006529302	0	113.937072887087	30.6823760432008	107.112253641817	134.341931216931
Y_RNA.136:misc_RNA	0	108.005695942847	106.475236647887	200.305674830752	164.597514940989	569.481669444883	78.5826432919344	26.6453503863576	169.565765767944	125.089686945357	97.7354886322072	279.755569469111
Y_RNA.635:misc_RNA	0	105.592160837979	0	13.2474896007207	0	221.761878203596	14.8586202285256	0	50.9744994525782	0	154.021927800848	87.682379349046
HELZ:protein_coding	0	101.36847440446	0	0	0	0	0	0	0	0	0	0
CCDC88B:protein_coding	0	95.0329447541814	137.023842148534	0	0	0	72.4357736140622	0	0	0	0	0
SLC52A1:protein_coding	0	91.2316269640142	0	0	0	0	0	0	0	0	0	0
AC105339.3:miRNA	0	84.4737286703835	0	0	109.039363210119	0	128.774708647222	0	93.0838685655776	0	0	0
CRB2:nonsense_mediated_decay	0	84.4737286703835	0	0	0	0	0	0	0	0	0	0
CRB2:protein_coding	0	84.4737286703835	0	0	0	0	0	0	0	0	0	0
DAP:protein_coding	0	84.4737286703835	0	0	0	0	0	0	0	0	0	0
FAM157B:lincRNA	0	84.4737286703835	0	0	0	0	0	0	0	0	0	0
FAM201A:antisense	0	84.4737286703835	0	0	0	0	0	0	0	0	0	0
HBA1:protein_coding	0	84.4737286703835	182.698456198045	162.502539102173	0	278.862242052426	0	0	0	0	85.6898029134533	72.337962962963
HBA2:protein_coding	0	84.4737286703835	0	223.440991265489	0	278.862242052426	0	0	0	0	85.6898029134533	72.337962962963
HIST1H2AC:nonsense_mediated_decay	0	84.4737286703835	0	0	0	0	0	0	0	0	0	0
KCNN3:protein_coding	0	84.4737286703835	0	0	0	0	0	0	0	0	0	0
MKRN1:retained_intron	0	84.4737286703835	115.709022258762	0	0	0	0	0	0	0	0	0
PARP11:nonsense_mediated_decay	0	84.4737286703835	0	0	0	0	0	0	0	0	0	0
SCARNA15:retained_intron	0	84.4737286703835	0	0	109.039363210119	0	128.774708647222	0	93.0838685655776	0	0	0
SCARNA15.3:scaRNA	0	84.4737286703835	0	0	109.039363210119	0	128.774708647222	0	93.0838685655776	0	0	0
SNORD33:snoRNA	0	84.4737286703835	0	0	0	0	0	0	0	0	0	0
SRPK2:retained_intron	0	84.4737286703835	0	0	0	0	0	0	0	0	0	0
SUPT16H:protein_coding	0	84.4737286703835	91.3492280990226	0	0	0	0	0	0	0	0	0
SUPT16H:retained_intron	0	84.4737286703835	91.3492280990226	0	0	0	0	0	0	0	0	0
SUPT16HP1:processed_pseudogene	0	84.4737286703835	91.3492280990226	0	0	0	0	0	0	0	0	0
TMEM134:nonsense_mediated_decay	0	84.4737286703835	0	0	0	0	0	0	0	0	0	0
VMP1:nonsense_mediated_decay	0	84.4737286703835	0	0	0	0	0	0	0	0	0	0
Y_RNA.53:misc_RNA	0	84.4737286703835	0	0	0	0	0	0	0	0	5.71265352756355	0
Y_RNA.682:misc_RNA	0	84.4737286703835	0	0	218.078726420238	278.862242052426	0	0	55.8503211393465	0	51.413881748072	0
Y_RNA.836:misc_RNA	0	84.4737286703835	0	0	0	0	0	0	0	0	95.2108921260592	16.0751028806584
Y_RNA.843:misc_RNA	0	84.4737286703835	0	13.2474896007207	0	0	0	0	0	0	154.021927800848	0
Y_RNA.138:misc_RNA	0	78.4398909082133	0	27.6992964378705	243.241656391804	152.95171458027	0	0	0	0	107.112253641817	36.1689814814815
Y_RNA.146:misc_RNA	0	78.4398909082133	0	48.0121138256422	243.241656391804	152.95171458027	0	0	23.2709671413944	0	107.112253641817	36.1689814814815
Y_RNA.194:misc_RNA	0	78.4398909082133	0	27.6992964378705	243.241656391804	152.95171458027	0	0	23.2709671413944	0	107.112253641817	36.1689814814815
Y_RNA.396:misc_RNA	0	78.4398909082133	0	73.4031355603568	243.241656391804	152.95171458027	0	0	0	0	107.112253641817	36.1689814814815
Y_RNA.519:misc_RNA	0	78.4398909082133	0	20.3128173877717	161.462133984214	46.477040342071	0	0	0	0	107.112253641817	36.1689814814815
Y_RNA.156:misc_RNA	0	71.802669369826	64.0630950304834	105.138806354926	72.6929088067459	458.617754899987	21.2708224104786	159.872102318145	100.840857612709	94.4073109021563	69.1722209943894	181.582619733661
ARFRP1:processed_transcript	0	67.5789829363068	0	0	87.2314905680951	0	0	35.5271338484768	0	0	34.2759211653813	0
RP11-160E2.6:lincRNA	0	67.5789829363068	146.158764958436	142.189721714402	0	18.5908161368284	25.7549417294443	35.5271338484768	0	0	0	57.8703703703704
DACT3:protein_coding	0	63.3552965027876	0	76.1730652041438	0	0	0	0	0	0	0	0
H3F3B:retained_intron	0	63.3552965027876	0	0	0	0	0	0	0	0	0	0
PEAR1:nonsense_mediated_decay	0	63.3552965027876	0	0	0	0	0	0	0	0	0	0
RN7SL711P:misc_RNA	0	63.3552965027876	0	76.1730652041438	0	0	0	0	0	0	0	0
RN7SL732P:misc_RNA	0	63.3552965027876	0	0	0	0	0	0	0	0	0	0
SLC38A6:nonsense_mediated_decay	0	63.3552965027876	0	0	0	0	0	0	0	0	0	0
SLC38A6:processed_transcript	0	63.3552965027876	0	0	0	0	0	0	0	0	0	0
TCP11L2:nonsense_mediated_decay	0	63.3552965027876	0	0	0	0	0	0	0	0	0	0
SLC52A1:retained_intron	0	60.8210846426761	0	0	0	0	0	0	0	0	0	0
ZDBF2:protein_coding	0	60.8210846426761	0	0	0	0	0	0	0	0	0	0
Y_RNA.153:misc_RNA	0	60.3383776217025	0	27.6992964378705	218.078726420238	152.95171458027	0	0	23.2709671413944	0	107.112253641817	36.1689814814815
Y_RNA.262:misc_RNA	0	57.3214587406174	42.4121416174033	49.4630293533401	91.904606134243	265.7873823518	57.3118208814558	0	59.839629792157	30.6823760432008	0	101.461038961039
RNY4P9:misc_RNA	0	52.7960804189897	11.9151167085682	40.9467860385911	155.770518871598	86.3145034924176	0	0	74.6716747833754	217.136815074959	20.6980200274042	68.7831238701637
HELZ:non_stop_decay	0	50.6842372022301	0	0	0	0	0	0	0	0	0	0
HELZ:nonsense_mediated_decay	0	50.6842372022301	0	0	0	0	0	0	0	0	0	0
HELZ:processed_transcript	0	50.6842372022301	0	0	0	0	0	0	0	0	0	0
RNY4P3:misc_RNA	0	50.6842372022301	45.6746140495113	50.7820434694292	0	0	64.3873543236108	0	0	0	0	0
USP48:retained_intron	0	50.6842372022301	0	0	0	0	0	0	0	0	0	0
Y_RNA.476:misc_RNA	0	50.6842372022301	64.0630950304834	105.138806354926	72.6929088067459	184.181897642044	21.2708224104786	26.6453503863576	0	94.4073109021563	69.1722209943894	93.9002403846154
BRCA1:nonsense_mediated_decay	0	42.2368643351918	0	0	54.5196816050594	0	0	0	0	71.5922107674685	0	0
DAP:processed_transcript	0	42.2368643351918	0	0	0	0	0	0	0	0	0	0
FAM157A:processed_transcript	0	42.2368643351918	0	0	0	0	0	0	0	0	0	0
FAM157C:lincRNA	0	42.2368643351918	0	0	0	0	0	0	0	0	0	0
FBXO7:nonsense_mediated_decay	0	42.2368643351918	0	0	0	0	0	0	0	0	0	0
FBXO7:processed_transcript	0	42.2368643351918	0	0	0	0	0	0	0	0	0	0
FBXO7:retained_intron	0	42.2368643351918	0	0	0	0	0	0	0	0	0	0
HBA1:retained_intron	0	42.2368643351918	91.3492280990226	264.066626041032	0	278.862242052426	0	0	0	0	42.8449014567266	144.675925925926
HBA2:retained_intron	0	42.2368643351918	0	264.066626041032	0	278.862242052426	0	0	0	0	42.8449014567266	144.675925925926
MKRN1:nonsense_mediated_decay	0	42.2368643351918	115.709022258762	0	0	0	0	0	0	0	0	0
RP11-482G13.1:lincRNA	0	42.2368643351918	0	0	0	0	0	0	0	0	0	0
RP11-482G13.1:processed_transcript	0	42.2368643351918	0	0	0	0	0	0	0	0	0	0
SKIL:nonsense_mediated_decay	0	42.2368643351918	0	0	0	0	0	0	0	0	0	0
SKIL:retained_intron	0	42.2368643351918	0	0	0	0	0	0	0	0	0	0
XRCC5:nonsense_mediated_decay	0	42.2368643351918	0	0	0	0	0	0	0	0	0	0
XRCC5:processed_transcript	0	42.2368643351918	0	0	0	0	0	0	0	0	0	0
XRCC5:retained_intron	0	42.2368643351918	0	0	0	0	0	0	0	0	0	0
ACTG1:nonsense_mediated_decay	0	36.2030265730215	0	0	87.2314905680951	0	0	0	0	0	0	0
ACTG1:retained_intron	0	36.2030265730215	0	0	130.847235852143	0	0	0	0	0	0	0
RNPS1:retained_intron	0	36.2030265730215	0	0	0	0	0	0	0	0	0	0
RNY3P13:misc_RNA	0	36.2030265730215	0	45.7038391224863	25.1629299715659	0	0	0	0	0	0	0
Y_RNA.11:misc_RNA	0	36.2030265730215	0	0	0	0	0	0	93.0838685655776	71.5922107674685	0	0
Y_RNA.244:misc_RNA	0	36.2030265730215	0	0	0	0	0	0	0	71.5922107674685	0	0
Y_RNA.333:misc_RNA	0	36.2030265730215	42.4121416174033	49.4630293533401	91.904606134243	219.310342009729	42.4532006529302	0	59.839629792157	30.6823760432008	0	98.1729497354497
Y_RNA.421:misc_RNA	0	36.2030265730215	0	0	25.1629299715659	0	0	0	0	0	0	0
Y_RNA.430:misc_RNA	0	36.2030265730215	42.4121416174033	49.4630293533401	91.904606134243	197.859400313388	42.4532006529302	0	39.8930865281047	30.6823760432008	0	62.0039682539682
Y_RNA.452:misc_RNA	0	36.2030265730215	0	0	0	0	177.06522438993	0	0	0	0	0
Y_RNA.46:misc_RNA	0	36.2030265730215	42.4121416174033	49.4630293533401	91.904606134243	219.310342009729	57.3118208814558	0	110.612649009745	30.6823760432008	0	98.1729497354497
Y_RNA.473:misc_RNA	0	36.2030265730215	42.4121416174033	49.4630293533401	91.904606134243	197.859400313388	42.4532006529302	0	90.6661057456924	30.6823760432008	0	98.1729497354497
Y_RNA.475:misc_RNA	0	36.2030265730215	19.5748345926477	67.4675720379559	70.0967334922193	197.859400313388	42.4532006529302	0	90.6661057456924	30.6823760432008	0	98.1729497354497
Y_RNA.516:misc_RNA	0	36.2030265730215	0	0	0	0	0	0	0	71.5922107674685	0	0
Y_RNA.592:misc_RNA	0	36.2030265730215	19.5748345926477	67.4675720379559	70.0967334922193	197.859400313388	42.4532006529302	0	90.6661057456924	30.6823760432008	257.06940874036	98.1729497354497
Y_RNA.703:misc_RNA	0	36.2030265730215	42.4121416174033	49.4630293533401	91.904606134243	197.859400313388	27.5945804244046	0	39.8930865281047	30.6823760432008	0	62.0039682539682
ARFRP1:nonsense_mediated_decay	0	33.7894914681534	0	0	43.6157452840475	0	0	17.7635669242384	0	0	17.1379605826907	0
ARFRP1:retained_intron	0	33.7894914681534	0	0	43.6157452840475	0	0	17.7635669242384	0	0	17.1379605826907	0
HMGB3P6:processed_pseudogene	0	30.4105423213381	0	0	0	0	0	0	0	0	0	0
RCAN1:processed_transcript	0	30.4105423213381	0	0	0	0	0	0	0	0	0	0
RGAG4:nonsense_mediated_decay	0	30.4105423213381	0	0	0	0	0	0	0	0	0	0
RGAG4:protein_coding	0	30.4105423213381	0	0	0	0	0	0	0	0	0	0
SETD7:protein_coding	0	30.4105423213381	0	0	0	0	0	0	0	0	0	0
ATAD5:protein_coding	0	28.1579095567945	0	0	0	51.1247443762781	0	0	0	0	0	0
VMP1:retained_intron	0	28.1579095567945	0	0	0	0	0	0	0	0	0	0
